sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;5101;TERESINHA DE CARVALHO;DELEGADA TERESINHA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620750;Válido;2040602022;2022;SUDESTE;0,0002;3970;23750391
SP;6;Deputado Federal;1131;SIMONE LOPES BETINI;SIMONE BETINI;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611997;Válido;2040602022;2022;SUDESTE;0,0002;3931;23750391
SP;6;Deputado Federal;4050;WILLIAM GABRIEL CALLEGARO;WILLIAM CALLEGARO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620297;Válido;2040602022;2022;SUDESTE;0,0002;3921;23750391
SP;6;Deputado Federal;1325;KERLLYN DE OLIVEIRA MENEGUSSE;KERLLYN OLIVEIRA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610677;Válido;2040602022;2022;SUDESTE;0,0002;3919;23750391
SP;6;Deputado Federal;2025;MÔNICA APARECIDA DA SILVA SONTINI;MÔNICA SONTINI;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643924;Válido;2040602022;2022;SUDESTE;0,0002;3917;23750391
SP;6;Deputado Federal;1944;ROGER LIN;DR ROGER LIN;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610282;Válido;2040602022;2022;SUDESTE;0,0002;3825;23750391
SP;6;Deputado Federal;2812;SILAS ALVES FEITOSA;SILAS FEITOSA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715907;Válido;2040602022;2022;SUDESTE;0,0002;3799;23750391
SP;6;Deputado Federal;5505;EMERSON KAPAZ;EMERSON KAPAZ;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604946;Válido;2040602022;2022;SUDESTE;0,0002;3793;23750391
SP;6;Deputado Federal;1326;EMERSON DE ABREU SANTANA;MACARRÃO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610696;Válido;2040602022;2022;SUDESTE;0,0002;3757;23750391
SP;6;Deputado Federal;1450;RUBENS NUSQUE JUNIOR;CORONEL NUSQUE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604833;Válido;2040602022;2022;SUDESTE;0,0002;3750;23750391
SP;6;Deputado Federal;1316;JORGE ANTONIO SORIANO MOURA;JORGE MOURA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610651;Válido;2040602022;2022;SUDESTE;0,0002;3744;23750391
SP;6;Deputado Federal;1121;JOSÉ ROBERTO APOLARI;DR APOLARI;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612015;Válido;2040602022;2022;SUDESTE;0,0002;3744;23750391
SP;6;Deputado Federal;3032;MARCOS ANTONIO DE CARVALHO LUCAS;MARCOS LUCAS;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597698;Válido;2040602022;2022;SUDESTE;0,0002;3728;23750391
SP;6;Deputado Federal;1385;KÁTIA SILVA DE OLIVEIRA;PROFESSORA KÁTIA OLIVEIRA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610686;Válido;2040602022;2022;SUDESTE;0,0002;3691;23750391
SP;6;Deputado Federal;5183;ULISSES HENRIQUE MATIAS COSTA;ULISSES COSTA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620752;Válido;2040602022;2022;SUDESTE;0,0002;3690;23750391
SP;6;Deputado Federal;7789;ALINE CRISTINA DE SOUZA UBIDA;ALINE ASSISTENTE SOCIAL;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606072;Válido;2040602022;2022;SUDESTE;0,0002;3685;23750391
SP;6;Deputado Federal;2031;GLALSON CHAMON DA SILVA;CHAMON;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643861;Válido;2040602022;2022;SUDESTE;0,0002;3684;23750391
SP;6;Deputado Federal;4423;RODRIGO MEIRA BRITO;KINHO BRITO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602059;Válido;2040602022;2022;SUDESTE;0,0002;3674;23750391
SP;6;Deputado Federal;5560;CLAUDIA CARRATO GRANDE;CLAUDIA GRANDE;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604943;Válido;2040602022;2022;SUDESTE;0,0002;3666;23750391
SP;6;Deputado Federal;1990;MARCELO JOSÉ ORTEGA;MARCELO ORTEGA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610266;Válido;2040602022;2022;SUDESTE;0,0002;3665;23750391
SP;6;Deputado Federal;4520;IVAN RENATO DE LIMA;IVAN LIMA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612103;Válido;2040602022;2022;SUDESTE;0,0002;3653;23750391
SP;6;Deputado Federal;4525;EDISON IWAO KURAMOTO;DR KURAMOTO;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612115;Válido;2040602022;2022;SUDESTE;0,0002;3634;23750391
SP;6;Deputado Federal;2239;FREDERICK WASSEF;DR FREDERICK WASSEF;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611331;Válido;2040602022;2022;SUDESTE;0,0002;3628;23750391
SP;6;Deputado Federal;2000;LUIZ ANTÔNIO VASSOLER;VASSOLER;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643918;Válido;2040602022;2022;SUDESTE;0,0002;3626;23750391
SP;6;Deputado Federal;3333;JOÃO FRANCISCO GARCIA;JOÃO GARCIA;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613961;Válido;2040602022;2022;SUDESTE;0,0002;3594;23750391
SP;6;Deputado Federal;1147;DAIANE CRISTINA MELO CORREA BARBOSA;DAIANE MELLO;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612004;Válido;2040602022;2022;SUDESTE;0,0002;3590;23750391
SP;6;Deputado Federal;1800;DORIEDSON ANTONIO DA SILVA FREITAS;DORI FREITAS;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613777;Válido;2040602022;2022;SUDESTE;0,0001;3560;23750391
SP;6;Deputado Federal;2045;GRACIANO ARILSON DOS SANTOS;ARILSON;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643886;Válido;2040602022;2022;SUDESTE;0,0001;3540;23750391
SP;6;Deputado Federal;1985;PAULO ROBERTO AMARAL VIEIRA;PAULLO VIEIRA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610267;Válido;2040602022;2022;SUDESTE;0,0001;3539;23750391
SP;6;Deputado Federal;2205;SALOMÃO PEREIRA DA SILVA;SALOMÃO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611367;Válido;2040602022;2022;SUDESTE;0,0001;3493;23750391
SP;6;Deputado Federal;1907;RENAN ELIAS GODINHO;RENAN GODINHO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610312;Válido;2040602022;2022;SUDESTE;0,0001;3487;23750391
SP;6;Deputado Federal;2229;ROSILAINE APARECIDA DOS SANTOS BRANDÃO;BOMBEIRA SARGENTO BRANDÃO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611369;Válido;2040602022;2022;SUDESTE;0,0001;3474;23750391
SP;6;Deputado Federal;7022;ELISA CLAUDIA COUTINHO;DRA ELISA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622041;Válido;2040602022;2022;SUDESTE;0,0001;3447;23750391
SP;6;Deputado Federal;2217;LILIAN REGINA SANTANA TROVÃO;LILIAN TROVÃO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611360;Válido;2040602022;2022;SUDESTE;0,0001;3443;23750391
SP;6;Deputado Federal;4540;SONIA MARIA DELFINO;SONIA DELFINO;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612127;Válido;2040602022;2022;SUDESTE;0,0001;3439;23750391
SP;6;Deputado Federal;1332;REINALDO FRANCO DE SOUZA;PROFESSOR REINALDO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610671;Válido;2040602022;2022;SUDESTE;0,0001;3428;23750391
SP;6;Deputado Federal;1400;PAULO SUSSUMU KOBAYASHI;TENENTE PAULO KOBAYASHI;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604878;Válido;2040602022;2022;SUDESTE;0,0001;3393;23750391
SP;6;Deputado Federal;2080;RODOLFO FRANCISCO DE SOUZA;RODOLFO DESPACHANTE;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643883;Válido;2040602022;2022;SUDESTE;0,0001;3381;23750391
SP;6;Deputado Federal;1133;BIANCA COLEPICOLO;BIANCA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611964;Válido;2040602022;2022;SUDESTE;0,0001;3380;23750391
SP;6;Deputado Federal;4011;LUCIANA TRINDADE DE MACEDO;LUCIANA INCLUSÃO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620267;Válido;2040602022;2022;SUDESTE;0,0001;3378;23750391
SP;6;Deputado Federal;5142;FERNANDO CHIARELLI;FERNANDO CHIARELLI;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620739;Válido;2040602022;2022;SUDESTE;0,0001;3373;23750391
SP;6;Deputado Federal;1056;ROBERTO PIRES;ROBERTO PIRES;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611866;Válido;2040602022;2022;SUDESTE;0,0001;3364;23750391
SP;6;Deputado Federal;1089;NIVALDO DOS SANTOS;PR NIVALDO DA PEDALADA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611894;Válido;2040602022;2022;SUDESTE;0,0001;3354;23750391
SP;6;Deputado Federal;7707;ANDRÉIA ROSA DA SILVA TOFOLO;ANDREIA TOFOLLO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606087;Válido;2040602022;2022;SUDESTE;0,0001;3351;23750391
SP;6;Deputado Federal;4023;RENATO RAMOS DE SOUZA;RENATINHO SE LIGUE;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620302;Válido;2040602022;2022;SUDESTE;0,0001;3332;23750391
SP;6;Deputado Federal;2256;DAVID CARDOSO;DAVID CARDOSO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611373;Válido;2040602022;2022;SUDESTE;0,0001;3331;23750391
SP;6;Deputado Federal;3510;ELIAS TADEU NOGUEIRA DE OLIVEIRA;TADEU NOGUEIRA;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635936;Válido;2040602022;2022;SUDESTE;0,0001;3265;23750391
SP;6;Deputado Federal;2064;ORLANDO APARECIDO TOMASELLA;CORONEL TOMASELLA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643882;Válido;2040602022;2022;SUDESTE;0,0001;3262;23750391
SP;6;Deputado Federal;5561;LUANA DE BRITO TAVARES;LUANA TAVARES;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604947;Válido;2040602022;2022;SUDESTE;0,0001;3240;23750391
SP;6;Deputado Federal;4401;MARCELA DE CARVALHO NORA;MARCELA NORÁ VETERINÁRIA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602044;Válido;2040602022;2022;SUDESTE;0,0001;3235;23750391
SP;6;Deputado Federal;5102;LEANDRO AUGUSTO DO AMARAL;LEANDRO GUERREIRO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620712;Válido;2040602022;2022;SUDESTE;0,0001;3223;23750391
SP;6;Deputado Federal;7717;EDUARDO VINICIUS VENTURELLI DE ALMEIDA PRANDO;EDUARDO CODORNA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606069;Válido;2040602022;2022;SUDESTE;0,0001;3209;23750391
SP;6;Deputado Federal;1412;WELDER DOUGLAS DA SILVA;WELDER DOUGLAS;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604840;Válido;2040602022;2022;SUDESTE;0,0001;3196;23750391
SP;6;Deputado Federal;1082;ELAINE CRISTINA DO NASCIMENTO;SARGENTO ELAINE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611888;Válido;2040602022;2022;SUDESTE;0,0001;3185;23750391
SP;6;Deputado Federal;1189;SAMUEL PAES;CB SAMUEL PAES;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611995;Válido;2040602022;2022;SUDESTE;0,0001;3180;23750391
SP;6;Deputado Federal;4344;ADALBERTO FELICIO MALUF FILHO;ADALBERTO MALUF;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610675;Válido;2040602022;2022;SUDESTE;0,0001;3162;23750391
SP;6;Deputado Federal;5188;JOSÉ ROBERTO DE CASTRO;CORONEL CASTRO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620711;Válido;2040602022;2022;SUDESTE;0,0001;3157;23750391
SP;6;Deputado Federal;4442;NERIA LUCIO BUZATTO;NÉRIA BUZATTO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602033;Válido;2040602022;2022;SUDESTE;0,0001;3155;23750391
SP;6;Deputado Federal;1822;PATRICIA SILVA ZANELLA;PATRICIA ZANELLA;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613797;Válido;2040602022;2022;SUDESTE;0,0001;3147;23750391
SP;6;Deputado Federal;1288;ADRIANO CESAR DA SILVEIRA ZAMBELLI;ADRIANO SOPÓ;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643712;Válido;2040602022;2022;SUDESTE;0,0001;3130;23750391
SP;6;Deputado Federal;1980;WANESSA SOUSA BOMFIM;WANESSA BOMFIM;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610293;Válido;2040602022;2022;SUDESTE;0,0001;3120;23750391
SP;6;Deputado Federal;5121;TIOKI OGUSUKA;DR TIOKI OGUSUKA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620721;Válido;2040602022;2022;SUDESTE;0,0001;3105;23750391
SP;6;Deputado Federal;1532;LUIZ LAURO FERREIRA;LUIZ LAURO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611234;Válido;2040602022;2022;SUDESTE;0,0001;3093;23750391
SP;6;Deputado Federal;4415;JOSÉ ADÃO DA COSTA;ZÉ O MAQUININHA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602052;Válido;2040602022;2022;SUDESTE;0,0001;3091;23750391
SP;6;Deputado Federal;7075;ALESSANDRO AZEVEDO DOS SANTOS;ALESSANDRO AZEVEDO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622081;Válido;2040602022;2022;SUDESTE;0,0001;3085;23750391
SP;6;Deputado Federal;1051;CARLOS EDUARDO MARCHESI TROMBINI;CARLOS TROMBINI;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611873;Válido;2040602022;2022;SUDESTE;0,0001;3046;23750391
SP;6;Deputado Federal;1929;JOSE JOAQUIM FERNANDES RAPOSO FILHO;DR JOAQUIM RAPOSO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610326;Válido;2040602022;2022;SUDESTE;0,0001;3000;23750391
SP;6;Deputado Federal;5510;BRUNO SCAFFIDI;BRUNO SCAFFIDI;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604949;Válido;2040602022;2022;SUDESTE;0,0001;2998;23750391
SP;6;Deputado Federal;2236;RITA DE CASSIA BORGES DOS SANTOS GUEDES;RITA GUEDES;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611326;Válido;2040602022;2022;SUDESTE;0,0001;2994;23750391
SP;6;Deputado Federal;7034;AGNALDO APARECIDO DE ARAUJO;AGNALDO ARAUJO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622080;Válido;2040602022;2022;SUDESTE;0,0001;2945;23750391
SP;6;Deputado Federal;3017;LILIAN MARIA COSTA MANSUR ANDRADE;LILIAN MANSUR;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597691;Válido;2040602022;2022;SUDESTE;0,0001;2943;23750391
SP;6;Deputado Federal;4421;LIGIA LIMA DOS SANTOS;LIGIA MUAYTHAI;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602049;Válido;2040602022;2022;SUDESTE;0,0001;2936;23750391
SP;6;Deputado Federal;4511;CHUKS ILOEGBUNAM;CHUKS;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612126;Válido;2040602022;2022;SUDESTE;0,0001;2915;23750391
SP;6;Deputado Federal;7779;ROBSON JOSE DOS SANTOS;ROBSON SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606066;Válido;2040602022;2022;SUDESTE;0,0001;2899;23750391
SP;6;Deputado Federal;7018;FABIO BLANES;FABIO MONGE;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001724348;Válido;2040602022;2022;SUDESTE;0,0001;2888;23750391
SP;6;Deputado Federal;4048;ORLANDO MENGATTI FILHO;NINO MENGATTI;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620286;Válido;2040602022;2022;SUDESTE;0,0001;2866;23750391
SP;6;Deputado Federal;2324;MÁRCIA ROCHA;MÁRCIA ROCHA;CIDADANIA;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612101;Válido;2040602022;2022;SUDESTE;0,0001;2858;23750391
SP;6;Deputado Federal;4428;FABIO DE SALLES MEIRELLES NETO;FABIO MEIRELLES;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001727937;Válido;2040602022;2022;SUDESTE;0,0001;2849;23750391
SP;6;Deputado Federal;4089;DANIEL AUGUSTO SILVA CURY;DANIEL AUGUSTO CURY;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620258;Válido;2040602022;2022;SUDESTE;0,0001;2844;23750391
SP;6;Deputado Federal;1989;CRISTIANE FORSSELL FERRARA FOMIN;CRIS FORSSELL;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610276;Válido;2040602022;2022;SUDESTE;0,0001;2830;23750391
SP;6;Deputado Federal;2231;RICARDO DA CRUZ FERNANDES;SARGENTO RICARDO CRUZ;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611358;Válido;2040602022;2022;SUDESTE;0,0001;2816;23750391
SP;6;Deputado Federal;5513;CLEBER JACOB;CLEBER JACOB;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604950;Válido;2040602022;2022;SUDESTE;0,0001;2806;23750391
SP;6;Deputado Federal;7036;ADEMIR RODRIGUES PEREIRA;ADEMIR PEREIRA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622058;Válido;2040602022;2022;SUDESTE;0,0001;2786;23750391
SP;6;Deputado Federal;5090;RICARDO URIZZI CARVALHO;PROFESSOR RICARDO CARVALHO;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613807;Válido;2040602022;2022;SUDESTE;0,0001;2776;23750391
SP;6;Deputado Federal;1955;APARECIDO BARBOSA DA SILVA;CIDO BARBOZA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610301;Válido;2040602022;2022;SUDESTE;0,0001;2748;23750391
SP;6;Deputado Federal;7744;RONAN ALOISIO GOULART;PROFESSOR RONAN GOULART;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606106;Válido;2040602022;2022;SUDESTE;0,0001;2727;23750391
SP;6;Deputado Federal;5141;HAROLDO LOUZADA DE MAGALHÃES VIANA;HAROLDO LOUZADA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620770;Válido;2040602022;2022;SUDESTE;0,0001;2697;23750391
SP;6;Deputado Federal;1338;GILDENOR ALVES FREIRE;GIL FREIRE;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610709;Válido;2040602022;2022;SUDESTE;0,0001;2693;23750391
SP;6;Deputado Federal;1460;SYLVIO MALHEIRO JUNIOR;SYLVIO MALHEIRO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604877;Válido;2040602022;2022;SUDESTE;0,0001;2691;23750391
SP;6;Deputado Federal;1129;IGOR COIMBRA MANHANI;IGOR COIMBRA MANHANI;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611982;Válido;2040602022;2022;SUDESTE;0,0001;2684;23750391
SP;6;Deputado Federal;1410;DANILA CINTIA AZEVEDO DE OLIVEIRA;DANILA AZEVEDO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604817;Válido;2040602022;2022;SUDESTE;0,0001;2676;23750391
SP;6;Deputado Federal;1314;BERNARDO LERER;BERNARDO LERER;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610713;Válido;2040602022;2022;SUDESTE;0,0001;2673;23750391
SP;6;Deputado Federal;4377;MÁRCIA REBESCHINI PATELLA DA SILVA;MÁRCIA REBESCHINI;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610659;Válido;2040602022;2022;SUDESTE;0,0001;2659;23750391
SP;6;Deputado Federal;1415;VALDEMAR SILVA;VAVA DO TRANSPORTE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604811;Válido;2040602022;2022;SUDESTE;0,0001;2656;23750391
SP;6;Deputado Federal;1518;FABIO RINALDI MANZANO;FABIO MANZANO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611255;Válido;2040602022;2022;SUDESTE;0,0001;2655;23750391
SP;6;Deputado Federal;5055;GUILHERME PRADO ALMEIDA DE SOUZA;GUILHERME PRADO;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613805;Válido;2040602022;2022;SUDESTE;0,0001;2614;23750391
SP;6;Deputado Federal;1566;MARCELO DA SILVA;MARCELÃO DO POVO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611273;Válido;2040602022;2022;SUDESTE;0,0001;2610;23750391
SP;6;Deputado Federal;5011;ANTÔNIO OCILIO VASCONCELOS DA SILVA;ANTÔNIO OCILIO;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613782;Válido;2040602022;2022;SUDESTE;0,0001;2609;23750391
SP;6;Deputado Federal;1045;FERNANDA DA SILVA ALVES;FERNANDA MOVIMENTO PAPO DE LEI;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611849;Válido;2040602022;2022;SUDESTE;0,0001;2605;23750391
SP;6;Deputado Federal;1141;DIEGO ARAUJO AGIANI;DIEGO DI;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612005;Válido;2040602022;2022;SUDESTE;0,0001;2604;23750391
SP;6;Deputado Federal;3008;ADAMARIO MAXIMO DOS SANTOS FILHO;ADAMARIO MAXIMO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597669;Válido;2040602022;2022;SUDESTE;0,0001;2597;23750391
SP;6;Deputado Federal;7038;MAURICIO JOSÉ LEMOS FREIRE;DELEGADO MAURICIO FREIRE;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622106;Válido;2040602022;2022;SUDESTE;0,0001;2575;23750391
SP;6;Deputado Federal;1523;MARCEL DE JESUS GARCIA;PASTOR MARCEL;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611228;Válido;2040602022;2022;SUDESTE;0,0001;2564;23750391
SP;6;Deputado Federal;2822;ROGERIO STRACIALANO PARADA;ROGERIO PARADA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715872;Válido;2040602022;2022;SUDESTE;0,0001;2560;23750391
SP;6;Deputado Federal;7740;MARIANNE BORGES TAVELLI;MARI TAVELLI;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606098;Válido;2040602022;2022;SUDESTE;0,0001;2542;23750391
SP;6;Deputado Federal;1545;ROBERTO RUFCA DE OLIVEIRA;ROBERTO RUFCA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611224;Válido;2040602022;2022;SUDESTE;0,0001;2541;23750391
SP;6;Deputado Federal;7051;CLAUDINEI ALEXANDRE PIRES;DINEI;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622051;Válido;2040602022;2022;SUDESTE;0,0001;2532;23750391
SP;6;Deputado Federal;7079;EMANOEL DE CARVALHO MOURA;EMANUEL MOURA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622042;Válido;2040602022;2022;SUDESTE;0,0001;2532;23750391
SP;6;Deputado Federal;1084;RENATA BANHARA PEIXOTO MARCONDES;RENATA BANHARA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611858;Válido;2040602022;2022;SUDESTE;0,0001;2494;23750391
SP;6;Deputado Federal;1417;JOSE ANTONIO DE OLIVEIRA;GAGUINHO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604834;Válido;2040602022;2022;SUDESTE;0,0001;2486;23750391
SP;6;Deputado Federal;7738;HENRI DIAS;HENRI DIAS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606062;Válido;2040602022;2022;SUDESTE;0,0001;2482;23750391
SP;6;Deputado Federal;1519;JULIANE LAURA CAMOLESI GALLO;JULIANE GALLO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611225;Válido;2040602022;2022;SUDESTE;0,0001;2476;23750391
SP;6;Deputado Federal;3033;FÁBIO ISSA ZAN;FABIO ZAN;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597707;Válido;2040602022;2022;SUDESTE;0,0001;2474;23750391
